Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id
931,0.138,0.168,0.184,2.147,218,0.007,11,255,20.8,0.044,1054,8,1,0.8,0,9310931
932,0.142,0.168,0.178,2.122,218,0.008,10,255,20.9,0.044,1056,8,1,0.8,0,9320932
933,0.142,0.166,0.187,2.15,215,0.008,11,257,20.9,0.044,1041,8,1,0.8,0,9330933
934,0.141,0.168,0.174,2.138,214,0.007,11,257,20.8,0.044,1038,8,1,0.8,0,9340934
935,0.141,0.168,0.174,2.138,214,0.007,11,257,20.8,0.044,1038,8,1,0.8,0,9350935
936,0.142,0.166,0.186,2.134,218,0.008,11,255,20.9,0.043,1055,8,1,0.8,0,9360936
937,0.142,0.166,0.186,2.134,218,0.008,11,255,20.9,0.043,1055,8,1,0.8,0,9370937
938,0.142,0.168,0.184,2.141,218,0.008,12,255,20.9,0.044,1053,8,1,0.8,0,9380938
939,0.142,0.168,0.184,2.141,218,0.008,12,255,20.9,0.044,1053,8,1,0.8,0,9390939
940,0.142,0.166,0.186,2.139,215,0.008,11,257,21,0.043,1040,8,1,0.8,0,9400940
941,0.146,0.166,0.176,2.119,217,0.008,11,257,20.7,0.035,1052,8,1,0.8,0,9410941
942,0.141,0.17,0.182,2.163,218,0.015,11,257,20.8,0.043,1055,8,1,0.8,0,9420942
943,0.144,0.166,0.18,2.142,215,0.008,12,257,20.9,0.044,1040,8,1,0.8,0,9430943
944,0.142,0.168,0.172,2.112,218,0.006,11,255,20.9,0.044,1054,8,1,0.8,0,9440944
945,0.144,0.166,0.184,2.169,218,0.01,11,257,20.9,0.042,1056,8,1,0.8,0,9450945
946,0.146,0.17,0.176,2.137,215,0.007,11,255,21,0.043,1040,8,1,0.8,0,9460946
947,0.138,0.166,0.182,2.164,217,0.01,12,255,20.8,0.036,1052,8,1,0.8,0,9470947
948,0.146,0.166,0.182,2.121,218,0.008,11,257,20.9,0.043,1054,8,1,0.8,0,9480948
949,0.146,0.168,0.184,2.151,215,0.008,12,255,20.9,0.043,1039,8,1,0.8,0,9490949
950,0.146,0.166,0.187,2.156,218,0.008,11,257,21,0.041,1053,8.1,1,0.8,0,9500950
951,0.142,0.166,0.184,2.13,214,0.008,11,257,20.8,0.043,1038,8.1,1,0.8,0,9510951
952,0.142,0.168,0.174,2.151,218,0.008,11,257,20.8,0.041,1054,8,1,0.8,0,9520952
953,0.146,0.166,0.187,2.128,215,0.007,11,257,20.8,0.044,1038,8.1,1,0.8,0,9530953
954,0.146,0.168,0.186,2.151,218,0.008,12,255,20.8,0.044,1053,8.1,1,0.8,0,9540954
955,0.146,0.17,0.187,2.131,218,0.007,11,257,20.9,0.043,1055,8.1,1,0.8,0,9550955
956,0.144,0.166,0.184,2.162,215,0.008,12,257,20.9,0.041,1040,8.1,1,0.8,0,9560956
957,0.139,0.166,0.182,2.15,218,0.008,11,257,20.7,0.044,1054,8,1,0.8,0,9570957
958,0.146,0.165,0.176,2.124,218,0.008,11,255,20.9,0.042,1056,8.1,1,0.8,0,9580958
959,0.144,0.166,0.178,2.124,215,0.007,12,255,20.7,0.044,1041,8.1,1,0.8,0,9590959
960,0.142,0.168,0.182,2.125,218,0.007,12,255,20.8,0.043,1053,8,1,0.8,0,9600960
961,0.142,0.17,0.184,2.118,218,0.009,12,257,20.9,0.042,1055,8.1,1,0.8,0,9610961
962,0.14,0.168,0.178,2.121,215,0.01,11,255,20.9,0.041,1040,8.1,1,0.8,0,9620962
963,0.142,0.168,0.179,2.134,218,0.007,11,257,20.9,0.044,1054,8.1,1,0.8,0,9630963
964,0.139,0.166,0.182,2.128,218,0.007,10,257,20.9,0.043,1056,8.1,1,0.8,0,9640964
965,0.142,0.168,0.178,2.12,215,0.01,11,255,20.8,0.044,1041,8.1,1,0.8,0,9650965
966,0.144,0.168,0.178,2.128,218,0.007,11,255,20.7,0.043,1053,8.1,1,0.8,0,9660966
967,0.142,0.17,0.182,2.137,218,0.008,12,255,20.8,0.044,1055,8.1,1,0.8,0,9670967
968,0.144,0.17,0.178,2.128,218,0.008,11,255,20.8,0.043,1057,8.1,1,0.8,0,9680968
969,0.144,0.17,0.186,2.133,215,0.007,11,255,20.8,0.044,1041,8.1,1,0.8,0,9690969
970,0.144,0.17,0.186,2.167,217,0.008,11,255,20.8,0.041,1052,8.1,1,0.8,0,9700970
971,0.144,0.168,0.185,2.12,218,0.01,11,255,20.8,0.044,1053,8.1,1,0.8,0,9710971
972,0.144,0.168,0.185,2.12,218,0.01,11,255,20.8,0.044,1053,8.1,1,0.8,0,9720972
973,0.144,0.17,0.176,2.164,218,0.01,11,255,20.8,0.036,1053,8.1,1,0.8,0,9730973
974,0.144,0.17,0.176,2.164,218,0.01,11,255,20.8,0.036,1053,8.1,1,0.8,0,9740974
975,0.144,0.166,0.182,2.12,217,0.008,12,257,20.9,0.043,1052,8.1,1,0.8,0,9750975
976,0.141,0.171,0.176,2.143,218,0.008,12,257,20.9,0.043,1054,8.1,1,0.8,0,9760976
977,0.144,0.168,0.182,2.137,218,0.008,12,257,20.8,0.043,1056,8.1,1,0.8,0,9770977
978,0.141,0.168,0.186,2.142,215,0.008,11,257,20.9,0.043,1041,8.1,1,0.8,0,9780978
979,0.142,0.168,0.178,2.161,218,0.007,11,257,20.9,0.041,1053,8.1,1,0.8,0,9790979
980,0.142,0.172,0.184,2.149,215,0.007,12,257,20.9,0.044,1038,8.1,1,0.8,0,9800980
981,0.144,0.17,0.18,2.151,218,0.008,11,257,20.8,0.044,1053,8.1,1,0.8,0,9810981
982,0.141,0.17,0.184,2.171,218,0.008,11,257,20.9,0.041,1054,8.1,1,0.8,0,9820982
983,0.142,0.17,0.184,2.163,215,0.008,11,257,20.9,0.042,1039,8.1,1,0.8,0,9830983
984,0.142,0.17,0.18,2.147,218,0.008,11,255,20.9,0.044,1053,8.1,1,0.8,0,9840984
985,0.142,0.17,0.176,2.134,218,0.008,11,255,20.9,0.043,1055,8.1,1,0.8,0,9850985
986,0.142,0.172,0.181,2.126,215,0.009,11,255,20.8,0.042,1040,8.1,1,0.8,0,9860986
987,0.146,0.168,0.18,2.162,218,0.008,12,255,20.9,0.044,1053,8.1,1,0.8,0,9870987
988,0.142,0.168,0.18,2.134,214,0.009,12,257,20.8,0.044,1038,8.1,1,0.8,0,9880988
989,0.142,0.168,0.18,2.134,214,0.009,12,257,20.8,0.044,1038,8.1,1,0.8,0,9890989
990,0.144,0.168,0.18,2.149,218,0.008,12,257,20.9,0.042,1054,8.1,1,0.8,0,9900990
991,0.144,0.168,0.18,2.149,218,0.008,12,257,20.9,0.042,1054,8.1,1,0.8,0,9910991
992,0.14,0.17,0.184,2.148,217,0.007,11,258,20.9,0.044,1052,8.1,1,0.8,0,9920992
993,0.141,0.17,0.176,2.155,218,0.007,11,255,20.9,0.041,1054,8.1,1,0.8,0,9930993
994,0.141,0.17,0.176,2.155,218,0.007,11,255,20.9,0.041,1054,8.1,1,0.8,0,9940994
995,0.144,0.165,0.184,2.147,215,0.008,12,257,20.9,0.044,1040,8,1,0.8,0,9950995
996,0.144,0.165,0.184,2.147,215,0.008,12,257,20.9,0.044,1040,8,1,0.8,0,9960996
997,0.144,0.168,0.178,2.13,218,0.007,12,257,20.9,0.044,1054,8.1,1,0.8,0,9970997
998,0.142,0.168,0.174,2.119,218,0.008,12,257,20.9,0.044,1055,8.1,1,0.8,0,9980998
999,0.14,0.168,0.182,2.137,215,0.008,12,257,21,0.044,1040,8,1,0.8,0,9990999
1000,0.144,0.168,0.178,2.152,218,0.008,13,257,20.8,0.044,1054,8.1,1,0.8,0,10001000
1001,0.144,0.17,0.186,2.146,218,0.008,11,258,20.9,0.044,1056,8.1,1,0.8,0,10011001
1002,0.14,0.17,0.18,2.139,215,0.008,11,257,20.9,0.043,1040,8,1,0.8,0,10021002
1003,0.142,0.166,0.186,2.14,218,0.007,12,257,20.9,0.043,1054,8,1,0.8,0,10031003
1004,0.142,0.166,0.174,2.168,215,0.009,12,257,20.9,0.042,1038,8,1,0.8,0,10041004
1005,0.144,0.17,0.184,2.155,218,0.007,12,257,20.9,0.044,1054,8.1,1,0.8,0,10051005
1006,0.146,0.168,0.186,2.125,214,0.008,12,255,20.9,0.036,1038,8,1,0.8,0,10061006
1007,0.14,0.168,0.186,2.159,218,0.008,11,257,20.8,0.042,1053,8.1,1,0.8,0,10071007
1008,0.142,0.168,0.184,2.15,218,0.008,11,257,20.9,0.044,1055,8,1,0.8,0,10081008
1009,0.142,0.168,0.184,2.147,218,0.008,11,257,20.8,0.043,1053,8,1,0.8,0,10091009
1010,0.142,0.168,0.184,2.147,218,0.008,11,257,20.8,0.043,1053,8,1,0.8,0,10101010
1011,0.14,0.168,0.176,2.132,218,0.008,12,258,20.8,0.044,1056,8,1,0.8,0,10111011
1012,0.142,0.168,0.18,2.156,215,0.007,12,257,20.8,0.042,1042,8,1,0.8,0,10121012
1013,0.141,0.168,0.178,2.145,218,0.008,11,258,20.8,0.044,1054,8,1,0.8,0,10131013
1014,0.144,0.17,0.174,2.158,215,0.008,12,258,20.8,0.043,1039,8,1,0.8,0,10141014
1015,0.144,0.166,0.186,2.159,218,0.008,11,258,20.9,0.042,1053,8,1,0.8,0,10151015
1016,0.142,0.17,0.178,2.147,218,0.008,12,257,20.8,0.044,1054,8,1,0.8,0,10161016
1017,0.142,0.166,0.176,2.137,215,0.008,12,258,20.9,0.044,1039,8,1,0.8,0,10171017
1018,0.144,0.166,0.184,2.135,218,0.01,12,257,20.9,0.044,1053,8,1,0.8,0,10181018
1019,0.142,0.168,0.176,2.123,214,0.007,12,257,20.9,0.035,1037,8,1,0.8,0,10191019
1020,0.144,0.166,0.188,2.134,217,0.008,12,258,20.9,0.044,1052,8,1,0.8,0,10201020
1021,0.142,0.168,0.18,2.155,218,0.007,12,258,20.9,0.044,1054,8,1,0.8,0,10211021
1022,0.144,0.166,0.186,2.133,215,0.008,12,258,20.8,0.043,1039,8,1,0.8,0,10221022
1023,0.148,0.166,0.178,2.164,218,0.009,12,257,20.8,0.044,1053,8,1,0.8,0,10231023
1024,0.146,0.168,0.187,2.172,214,0.01,12,257,20.8,0.041,1038,8,1,0.8,0,10241024
1025,0.144,0.166,0.186,2.157,218,0.008,12,258,20.8,0.042,1053,8,1,0.8,0,10251025
1026,0.146,0.168,0.182,2.145,218,0.008,12,258,20.7,0.044,1055,8,1,0.8,0,10261026
1027,0.142,0.166,0.18,2.138,215,0.007,12,257,20.8,0.043,1040,8,1,0.8,0,10271027
1028,0.144,0.168,0.186,2.131,217,0.008,12,257,20.7,0.044,1051,8,1,0.8,0,10281028
1029,0.142,0.168,0.18,2.142,218,0.008,12,257,20.9,0.043,1053,8,1,0.8,0,10291029
1030,0.142,0.168,0.188,2.154,215,0.008,12,257,20.8,0.043,1039,8,1,0.8,0,10301030
1031,0.141,0.166,0.182,2.131,218,0.008,12,258,20.9,0.044,1053,8,1,0.8,0,10311031
1032,0.144,0.168,0.18,2.137,214,0.018,12,257,20.7,0.044,1038,8,1,0.8,0,10321032
1033,0.142,0.17,0.18,2.125,218,0.01,11,258,20.8,0.041,1053,8,1,0.8,0,10331033
1034,0.138,0.17,0.178,2.149,218,0.007,12,257,20.9,0.044,1055,8,1,0.8,0,10341034
1035,0.142,0.166,0.178,2.167,215,0.009,12,258,20.9,0.042,1040,8,1,0.8,0,10351035
1036,0.142,0.166,0.178,2.167,215,0.009,12,258,20.9,0.042,1040,8,1,0.8,0,10361036
1037,0.142,0.168,0.179,2.116,218,0.008,11,257,20.9,0.042,1055,8,1,0.8,0,10371037
1038,0.142,0.168,0.179,2.116,218,0.008,11,257,20.9,0.042,1055,8,1,0.8,0,10381038
1039,0.142,0.168,0.182,2.164,215,0.008,12,257,20.9,0.044,1041,8,1,0.8,0,10391039
1040,0.144,0.166,0.184,2.133,218,0.008,11,257,20.9,0.043,1053,8,1,0.8,0,10401040
1041,0.142,0.17,0.18,2.165,214,0.007,12,257,20.9,0.041,1038,8,1,0.8,0,10411041
1042,0.142,0.168,0.186,2.163,218,0.007,11,258,20.9,0.041,1053,8,1,0.8,0,10421042
1043,0.144,0.168,0.176,2.147,218,0.007,11,255,20.9,0.044,1054,8,1,0.8,0,10431043
1044,0.14,0.168,0.186,2.142,215,0.008,11,257,20.9,0.043,1039,8,1,0.8,0,10441044
1045,0.144,0.17,0.178,2.106,218,0.009,11,257,20.9,0.043,1053,8,1,0.8,0,10451045
1046,0.142,0.168,0.184,2.112,215,0.009,11,257,20.9,0.042,1038,8,1,0.8,0,10461046
1047,0.14,0.17,0.174,2.152,218,0.008,12,257,20.9,0.041,1053,8,1,0.8,0,10471047
1048,0.142,0.17,0.182,2.154,218,0.007,11,257,20.8,0.044,1055,8,1,0.8,0,10481048
1049,0.144,0.171,0.178,2.155,215,0.007,12,257,20.9,0.042,1040,8,1,0.8,0,10491049
1050,0.139,0.172,0.184,2.157,217,0.008,11,257,20.9,0.042,1052,8,1,0.8,0,10501050
1051,0.144,0.17,0.186,2.133,218,0.008,11,257,20.8,0.043,1054,8.1,1,0.8,0,10511051
1052,0.142,0.172,0.182,2.111,218,0.006,12,257,20.9,0.043,1056,8,1,0.8,0,10521052
1053,0.142,0.17,0.187,2.131,215,0.008,11,257,20.9,0.044,1040,8.1,1,0.8,0,10531053
1054,0.142,0.168,0.182,2.128,218,0.008,12,257,21,0.043,1053,8,1,0.8,0,10541054
1055,0.142,0.17,0.181,2.162,218,0.01,12,257,20.9,0.035,1054,8,1,0.8,0,10551055
1056,0.142,0.17,0.18,2.114,215,0.01,11,255,20.9,0.041,1040,8,1,0.8,0,10561056
1057,0.142,0.168,0.176,2.135,217,0.008,11,257,21,0.044,1052,8,1,0.8,0,10571057
1058,0.14,0.17,0.187,2.116,214,0.009,12,257,20.8,0.042,1038,8,1,0.8,0,10581058
1059,0.142,0.168,0.188,2.156,217,0.008,12,257,20.7,0.041,1052,8,1,0.8,0,10591059
1060,0.144,0.168,0.178,2.153,218,0.008,11,257,20.9,0.041,1054,8,1,0.8,0,10601060
1061,0.14,0.168,0.186,2.169,215,0.009,11,255,20.8,0.042,1039,8.1,1,0.8,0,10611061
1062,0.142,0.166,0.186,2.137,218,0.007,12,257,20.9,0.044,1053,8,1,0.8,0,10621062
1063,0.144,0.168,0.178,2.124,214,0.007,11,255,20.9,0.043,1038,8.1,1,0.8,0,10631063
1064,0.142,0.168,0.184,2.145,218,0.008,11,255,20.9,0.042,1053,8,1,0.8,0,10641064
1065,0.142,0.168,0.184,2.145,218,0.008,11,255,20.9,0.042,1053,8,1,0.8,0,10651065
1066,0.142,0.164,0.186,2.158,215,0.008,11,255,20.9,0.042,1040,8.1,1,0.8,0,10661066
1067,0.142,0.164,0.186,2.158,215,0.008,11,255,20.9,0.042,1040,8.1,1,0.8,0,10671067
1068,0.142,0.17,0.18,2.129,218,0.008,11,257,21,0.044,1055,8.1,1,0.8,0,10681068
1069,0.142,0.17,0.18,2.129,218,0.008,11,257,21,0.044,1055,8.1,1,0.8,0,10691069
1070,0.142,0.168,0.174,2.161,217,0.007,11,255,21,0.041,1052,8.1,1,0.8,0,10701070
1071,0.139,0.168,0.176,2.109,218,0.007,11,257,20.8,0.043,1054,8.1,1,0.8,0,10711071
1072,0.141,0.166,0.172,2.128,215,0.007,12,257,20.8,0.044,1039,8,1,0.8,0,10721072
1073,0.144,0.168,0.174,2.16,217,0.008,12,257,20.9,0.042,1051,8.1,1,0.8,0,10731073
1074,0.142,0.17,0.182,2.159,214,0.008,12,255,20.8,0.041,1036,8.1,1,0.8,0,10741074
1075,0.144,0.166,0.186,2.129,217,0.008,12,255,20.9,0.044,1052,8.1,1,0.8,0,10751075
1076,0.14,0.168,0.184,2.135,218,0.008,12,257,20.9,0.044,1055,8.1,1,0.8,0,10761076
1077,0.144,0.168,0.184,2.144,218,0.008,12,255,20.9,0.044,1057,8.1,1,0.8,0,10771077
1078,0.144,0.168,0.18,2.165,215,0.01,12,255,20.9,0.036,1041,8,1,0.8,0,10781078
1079,0.144,0.168,0.18,2.165,215,0.01,12,255,20.9,0.036,1041,8,1,0.8,0,10791079
1080,0.142,0.168,0.184,2.173,218,0.01,11,255,20.8,0.041,1053,8,1,0.8,0,10801080
1081,0.144,0.168,0.176,2.123,215,0.011,13,255,20.9,0.044,1039,8,1,0.8,0,10811081
1082,0.146,0.168,0.184,2.144,218,0.007,11,257,20.9,0.044,1055,8,1,0.8,0,10821082
1083,0.142,0.164,0.174,2.135,218,0.008,12,257,20.8,0.043,1056,8.1,1,0.8,0,10831083
1084,0.144,0.17,0.178,2.148,215,0.007,12,257,20.9,0.044,1041,8.1,1,0.8,0,10841084
1085,0.144,0.166,0.174,2.124,218,0.007,12,257,21,0.044,1053,8.1,1,0.8,0,10851085
1086,0.144,0.168,0.19,2.147,218,0.008,11,255,20.8,0.044,1055,8.1,1,0.8,0,10861086
1087,0.146,0.166,0.181,2.149,215,0.008,12,255,20.8,0.043,1040,8,1,0.8,0,10871087
1088,0.144,0.164,0.188,2.15,218,0.008,11,257,20.7,0.043,1054,8,1,0.8,0,10881088
1089,0.146,0.168,0.174,2.163,218,0.008,11,255,21,0.042,1054,8,1,0.8,0,10891089
1090,0.146,0.168,0.174,2.163,218,0.008,11,255,21,0.042,1054,8,1,0.8,0,10901090
1091,0.142,0.168,0.178,2.134,215,0.008,12,257,20.8,0.044,1041,8,1,0.8,0,10911091
1092,0.144,0.168,0.176,2.125,218,0.008,12,257,20.7,0.044,1053,8,1,0.8,0,10921092
1093,0.142,0.166,0.176,2.153,218,0.008,11,257,20.9,0.043,1055,8,1,0.8,0,10931093
1094,0.144,0.168,0.188,2.137,215,0.008,12,257,20.8,0.044,1040,8,1,0.8,0,10941094
1095,0.142,0.166,0.18,2.136,218,0.008,11,257,20.8,0.043,1054,8.1,1,0.8,0,10951095
1096,0.142,0.166,0.18,2.136,218,0.008,11,257,20.8,0.043,1054,8.1,1,0.8,0,10961096
1097,0.141,0.168,0.182,2.112,217,0.01,11,257,20.8,0.043,1052,8,1,0.8,0,10971097
1098,0.141,0.168,0.182,2.112,217,0.01,11,257,20.8,0.043,1052,8,1,0.8,0,10981098
1099,0.144,0.168,0.182,2.145,218,0.016,12,255,21,0.044,1057,8,1,0.8,0,10991099
1100,0.144,0.168,0.182,2.145,218,0.016,12,255,21,0.044,1057,8,1,0.8,0,11001100
1101,0.142,0.164,0.176,2.14,218,0.007,11,255,20.8,0.044,1054,8,1,0.8,0,11011101
1102,0.138,0.168,0.184,2.137,218,0.007,12,255,20.9,0.044,1056,8,1,0.8,0,11021102
1103,0.14,0.168,0.176,2.132,215,0.007,12,255,20.9,0.044,1040,8,1,0.8,0,11031103
1104,0.142,0.166,0.178,2.127,218,0.008,12,257,20.9,0.044,1055,8.1,1,0.8,0,11041104
1105,0.142,0.166,0.18,2.142,215,0.008,12,257,20.8,0.044,1039,8,1,0.8,0,11051105
1106,0.144,0.166,0.178,2.164,218,0.009,12,258,20.8,0.042,1055,8,1,0.8,0,11061106
1,0.14,0.168,0.182,2.153,218,0.009,10,255,20.9,0.044,1054,8.1,1,0.8,0,11070001
2,0.142,0.17,0.18,2.157,218,0.008,11,257,21,0.041,1055,8.1,1,0.8,0,11080002
3,0.142,0.17,0.18,2.157,218,0.008,11,257,21,0.041,1055,8.1,1,0.8,0,11090003
4,0.144,0.17,0.182,2.097,218,0.009,10,259,21,0.042,1054,8.1,1,0.8,0,11100004
5,0.144,0.17,0.182,2.097,218,0.009,10,259,21,0.042,1054,8.1,1,0.8,0,11110005
6,0.144,0.168,0.182,2.141,218,0.007,11,259,20.9,0.042,1054,8.1,1,0.8,0,11120006
7,0.142,0.17,0.186,2.126,215,0.007,11,259,21,0.041,1039,8.1,1,0.8,0,11130007
8,0.142,0.168,0.174,2.111,218,0.007,11,261,20.8,0.044,1054,8.1,1,0.8,0,11140008
9,0.144,0.17,0.176,2.14,215,0.008,11,253,21,0.042,1039,8.1,1,0.8,0,11150009
10,0.142,0.17,0.18,2.093,218,0.007,11,254,21,0.041,1056,8.1,1,0.8,0,11160010
11,0.144,0.165,0.18,2.151,215,0.008,11,254,20.9,0.041,1040,8.1,1,0.8,0,11170011
12,0.142,0.168,0.18,2.095,218,0.007,11,255,20.9,0.043,1055,8.1,1,0.8,0,11180012
13,0.142,0.17,0.184,2.125,215,0.007,11,255,20.9,0.042,1039,8.1,1,0.8,0,11190013
14,0.144,0.166,0.184,2.105,218,0.008,11,255,21,0.043,1055,8.1,1,0.8,0,11200014
15,0.142,0.166,0.184,2.121,215,0.007,12,255,20.9,0.044,1040,8.1,1,0.8,0,11210015
16,0.142,0.17,0.186,2.144,218,0.008,11,257,21,0.034,1055,8.1,1,0.8,0,11220016
17,0.144,0.17,0.178,2.12,215,0.008,10,257,21,0.044,1039,8.1,1,0.8,0,11230017
18,0.144,0.168,0.182,2.139,218,0.008,11,257,20.9,0.044,1056,8.1,1,0.8,0,11240018
19,0.144,0.168,0.182,2.139,218,0.008,11,257,20.9,0.044,1056,8.1,1,0.8,0,11250019
20,0.144,0.168,0.178,2.102,218,0.008,10,258,20.9,0.044,1056,8.1,1,0.8,0,11260020
21,0.144,0.168,0.178,2.102,218,0.008,10,258,20.9,0.044,1056,8.1,1,0.8,0,11270021
22,0.146,0.168,0.178,2.134,218,0.007,10,259,20.8,0.041,1055,8.1,1,0.8,0,11280022
23,0.146,0.168,0.189,2.135,215,0.008,12,259,20.9,0.041,1040,8.1,1,0.8,0,11290023
24,0.142,0.168,0.178,2.149,218,0.007,11,253,20.9,0.041,1056,8.1,1,0.8,0,11300024
25,0.146,0.168,0.182,2.148,215,0.008,11,253,20.9,0.042,1040,8.1,1,0.8,0,11310025
26,0.144,0.168,0.19,2.131,218,0.008,11,254,21,0.041,1055,8.1,1,0.8,0,11320026
27,0.144,0.168,0.184,2.149,215,0.007,11,254,20.9,0.041,1040,8.1,1,0.8,0,11330027
28,0.142,0.168,0.181,2.125,218,0.007,12,254,20.9,0.043,1056,8.1,1,0.8,0,11340028
29,0.146,0.166,0.176,2.137,215,0.008,11,254,20.9,0.041,1040,8.1,1,0.8,0,11350029
30,0.142,0.168,0.182,2.153,218,0.008,11,255,20.8,0.042,1056,8.1,1,0.8,0,11360030
31,0.142,0.168,0.178,2.104,215,0.006,11,254,20.9,0.042,1040,8.1,1,0.8,0,11370031
32,0.144,0.168,0.187,2.132,218,0.007,12,254,21.1,0.042,1053,8.1,1,0.8,0,11380032
33,0.144,0.168,0.187,2.132,218,0.007,12,254,21.1,0.042,1053,8.1,1,0.8,0,11390033
34,0.144,0.168,0.179,2.143,215,0.008,11,255,20.8,0.044,1040,8.1,1,0.8,0,11400034
35,0.144,0.168,0.179,2.143,215,0.008,11,255,20.8,0.044,1040,8.1,1,0.8,0,11410035
36,0.146,0.166,0.182,2.155,218,0.008,11,257,20.8,0.044,1056,8.1,1,0.8,0,11420036
37,0.146,0.166,0.182,2.155,218,0.008,11,257,20.8,0.044,1056,8.1,1,0.8,0,11430037
38,0.144,0.17,0.181,2.102,218,0.009,11,257,20.8,0.044,1055,8.1,1,0.8,0,11440038
39,0.144,0.17,0.182,2.104,215,0.008,11,257,21,0.042,1039,8.1,1,0.8,0,11450039
40,0.144,0.168,0.182,2.153,218,0.008,10,258,20.9,0.042,1056,8,1,0.8,0,11460040
41,0.142,0.166,0.184,2.145,215,0.008,10,258,21.1,0.042,1040,8,1,0.8,0,11470041
42,0.141,0.17,0.189,2.116,218,0.008,10,258,21,0.044,1055,8,1,0.8,0,11480042
43,0.144,0.168,0.182,2.108,215,0.008,10,258,20.9,0.041,1040,8.1,1,0.8,0,11490043
44,0.142,0.168,0.19,2.147,218,0.008,10,258,21,0.041,1056,8,1,0.8,0,11500044
45,0.144,0.168,0.184,2.148,215,0.008,10,258,20.9,0.042,1040,8.1,1,0.8,0,11510045
46,0.14,0.17,0.186,2.131,218,0.008,11,259,20.9,0.043,1054,8.1,1,0.8,0,11520046
47,0.144,0.17,0.186,2.097,215,0.007,11,259,20.8,0.042,1039,8,1,0.8,0,11530047
48,0.138,0.168,0.186,2.152,218,0.008,11,258,20.9,0.042,1054,8,1,0.8,0,11540048
49,0.14,0.17,0.188,2.128,215,0.008,11,261,20.9,0.043,1039,8,1,0.8,0,11550049
50,0.14,0.168,0.176,2.122,218,0.008,11,259,20.9,0.042,1055,8,1,0.8,0,11560050
51,0.14,0.168,0.176,2.122,218,0.008,11,259,20.9,0.042,1055,8,1,0.8,0,11570051
52,0.142,0.168,0.19,2.125,218,0.008,11,251,21,0.043,1054,8,1,0.8,0,11580052
53,0.142,0.168,0.19,2.125,218,0.008,11,251,21,0.043,1054,8,1,0.8,0,11590053
54,0.142,0.168,0.184,2.146,218,0.008,11,253,20.9,0.041,1055,8,1,0.8,0,11600054
55,0.142,0.168,0.184,2.146,218,0.008,11,253,20.9,0.041,1055,8,1,0.8,0,11610055
56,0.14,0.17,0.184,2.086,215,0.008,21,253,20.7,0.037,1040,8,1,0.8,0,11620056
57,0.14,0.17,0.184,2.086,215,0.008,21,253,20.7,0.037,1040,8,1,0.8,0,11630057
58,0.141,0.17,0.18,2.127,218,0.008,10,253,20.8,0.044,1055,8,1,0.8,0,11640058
59,0.144,0.168,0.182,2.127,215,0.008,12,253,20.9,0.044,1039,8,1,0.8,0,11650059
60,0.146,0.168,0.184,2.144,218,0.008,11,254,20.8,0.042,1054,8,1,0.8,0,11660060
61,0.144,0.168,0.178,2.153,214,0.008,12,254,20.8,0.034,1038,8,1,0.8,0,11670061
62,0.144,0.166,0.181,2.164,218,0.007,11,254,20.9,0.041,1053,8,1,0.8,0,11680062
63,0.144,0.168,0.182,2.122,218,0.008,11,254,20.8,0.044,1054,8,1,0.8,0,11690063
64,0.141,0.168,0.179,2.111,215,0.008,12,254,20.9,0.044,1039,8,1,0.8,0,11700064
65,0.14,0.17,0.182,2.133,214,0.008,10,255,20.8,0.044,1038,8,1,0.8,0,11710065
66,0.142,0.168,0.181,2.157,218,0.008,11,255,20.9,0.042,1054,8,1,0.8,0,11720066
67,0.144,0.168,0.186,2.151,214,0.008,11,255,20.9,0.042,1038,8,1,0.8,0,11730067
68,0.142,0.17,0.181,2.154,218,0.008,10,255,20.9,0.041,1054,8,1,0.8,0,11740068
69,0.141,0.17,0.178,2.143,214,0.007,11,255,20.9,0.043,1038,8,1,0.8,0,11750069
70,0.141,0.17,0.178,2.143,214,0.007,11,255,20.9,0.043,1038,8,1,0.8,0,11760070
71,0.144,0.171,0.187,2.114,214,0.008,11,255,20.9,0.043,1038,8,1,0.8,0,11770071
72,0.144,0.171,0.187,2.114,214,0.008,11,255,20.9,0.043,1038,8,1,0.8,0,11780072
73,0.138,0.17,0.187,2.143,214,0.008,11,255,21,0.042,1037,8,1,0.8,0,11790073
74,0.138,0.17,0.187,2.119,217,0.008,10,255,20.9,0.043,1037,8,1,0.8,0,11800074
75,0.144,0.17,0.176,2.116,214,0.008,11,258,20.9,0.044,1035,8,1,0.8,0,11810075
76,0.142,0.17,0.181,2.123,217,0.007,11,258,20.9,0.043,1052,8,1,0.8,0,11820076
77,0.144,0.168,0.18,2.117,218,0.008,11,258,21,0.044,1054,8,1,0.8,0,11830077
78,0.142,0.168,0.186,2.102,214,0.008,11,258,20.9,0.044,1038,8,1,0.8,0,11840078
79,0.146,0.17,0.178,2.12,217,0.008,11,258,21,0.044,1051,8,1,0.8,0,11850079
80,0.146,0.17,0.178,2.151,218,0.007,11,258,21,0.041,1053,8,1,0.8,0,11860080
